user,country,rating
0,34,5
0,153,2
0,38,1
0,174,3
1,69,5
1,218,5
1,124,3
1,115,5
2,87,4
2,121,1
2,207,1
2,104,4
3,204,2
3,221,1
3,26,3
3,73,3
4,221,3
4,136,3
4,150,2
4,30,2
5,185,2
5,49,5
5,57,2
5,166,2
6,67,5
6,82,1
6,2,1
6,149,3
7,37,3
7,198,2
7,132,5
7,135,3
8,187,5
8,11,5
8,69,5
8,95,5
9,167,4
9,178,5
9,163,4
9,141,5
10,141,2
10,216,1
10,31,5
10,19,1
11,221,5
11,69,1
11,0,2
11,79,3
12,144,4
12,122,4
12,66,4
12,216,4
13,40,5
13,200,5
13,212,5
13,46,3
14,62,5
14,214,2
14,1,5
14,69,5
15,161,2
15,103,1
15,213,3
15,172,5
16,41,5
16,54,4
16,189,4
16,146,4
17,194,5
17,129,4
17,7,4
17,196,4
18,19,1
18,44,5
18,188,1
18,72,3
19,124,3
19,138,1
19,115,3
19,26,1
20,137,4
20,30,1
20,104,5
20,175,5
21,186,5
21,96,5
21,64,5
21,1,5
22,96,1
22,187,5
22,38,3
22,115,5
23,75,5
23,0,5
23,59,5
23,10,5
24,162,1
24,36,1
24,166,1
24,22,1
25,81,5
25,87,5
25,101,1
25,131,2
26,204,3
26,4,1
26,201,3
26,173,3
27,124,5
27,129,5
27,6,5
27,3,2
28,200,4
28,12,1
28,172,1
28,178,1
29,54,4
29,155,4
29,114,4
29,49,1
30,17,5
30,207,2
30,162,3
30,158,1
31,118,5
31,147,5
31,54,3
31,51,5
32,1,2
32,159,2
32,92,3
32,182,2
33,12,4
33,221,1
33,40,5
33,160,1
34,192,2
34,89,2
34,210,5
34,215,5
35,143,3
35,9,3
35,34,1
35,72,5
36,44,5
36,1,2
36,6,2
36,36,5
37,154,5
37,122,5
37,30,2
37,88,1
38,40,1
38,34,5
38,187,5
38,10,5
39,180,3
39,66,1
39,124,3
39,220,3
40,171,5
40,214,5
40,215,5
40,142,3
41,14,4
41,185,1
41,215,5
41,118,4
42,145,5
42,193,5
42,173,5
42,85,2
43,160,1
43,108,3
43,76,5
43,133,2
44,84,1
44,164,4
44,131,4
45,77,4
45,62,4
45,61,4
45,180,1
46,156,3
46,92,5
46,109,1
46,145,1
47,156,3
47,95,2
47,11,2
47,106,2
48,27,4
48,91,1
48,181,1
48,35,1
49,17,1
49,208,4
49,75,5
49,195,4
50,74,1
50,185,1
50,64,4
50,93,4
51,67,1
51,36,1
51,14,5
51,29,2
52,83,2
52,131,5
52,32,5
52,17,2
53,6,1
53,132,5
53,88,5
53,28,1
54,186,4
54,192,5
54,164,1
54,203,4
55,15,1
55,156,4
55,56,1
55,1,1
56,153,4
56,48,5
56,84,5
56,89,5
57,27,5
57,89,5
57,11,2
57,176,3
58,218,1
58,110,1
58,113,1
58,73,1
59,214,2
59,125,1
59,30,3
59,211,1
60,204,5
60,64,5
60,213,5
60,62,1
61,136,3
61,101,3
61,197,3
61,115,3
62,67,5
62,34,3
62,157,5
62,48,5
63,40,5
63,206,3
63,128,3
63,122,5
64,113,2
64,205,5
64,87,5
64,19,5
65,209,5
65,103,3
65,157,5
65,146,5
66,210,4
66,123,4
66,85,4
66,60,1
67,91,5
67,35,3
67,39,1
67,175,3
68,66,4
68,199,4
68,36,1
68,84,4
69,100,1
69,150,1
69,51,4
69,24,4
70,66,4
70,50,4
70,175,5
70,126,4
71,123,1
71,73,4
71,8,5
71,215,1
72,174,5
72,125,5
72,175,5
72,100,5
73,85,1
73,23,2
73,126,3
73,37,3
74,82,2
74,48,5
74,39,1
74,212,5
75,20,4
75,110,4
75,184,4
75,35,4
76,48,1
76,14,1
76,196,1
76,46,5
77,103,3
77,4,2
77,160,5
77,34,3
78,163,4
78,78,5
78,27,4
78,171,1
79,95,3
79,175,5
79,1,3
79,113,1
80,113,5
80,221,5
80,11,1
80,107,5
81,9,2
81,163,1
81,14,5
81,199,3
82,56,5
82,195,5
82,213,5
82,168,5
83,135,3
83,131,2
83,157,2
83,152,3
84,24,5
84,216,2
84,33,5
84,95,1
85,8,4
85,138,4
85,181,4
85,119,4
86,105,5
86,59,3
