user,country,rating
73442,65,9
62301,68,2
16797,201,6
5740,166,4
87405,161,3
79664,66,2
33614,174,5
28369,92,5
52026,61,5
21145,132,9
28562,99,1
69269,180,9
41709,132,1
65556,86,6
7330,96,5
67201,150,9
86730,103,4
46659,73,9
263,83,1
46565,113,2
72591,7,6
89746,102,4
56239,189,8
45440,102,6
43654,49,8
19167,62,5
59506,192,9
61961,181,2
73302,199,4
40596,39,6
17505,164,5
78753,215,5
85716,35,9
9469,202,5
33835,130,8
60153,185,9
35885,36,4
80717,108,3
34605,156,8
19578,197,6
61038,182,4
16231,218,8
14310,82,6
13633,137,1
88765,173,8
984,7,2
67042,15,4
19292,53,9
74580,21,6
28783,77,8
16943,40,5
20348,142,1
63467,63,6
1533,63,8
60203,29,8
77278,107,5
81354,86,2
57654,68,5
87496,25,8
78474,163,8
43799,187,6
59385,198,6
1672,75,8
78638,33,2
84800,148,3
10856,78,5
22593,217,4
44290,72,9
84500,194,3
71074,184,4
86080,113,6
31996,8,5
16568,178,4
84640,48,8
30650,167,9
35763,148,6
74639,195,9
131,59,4
70447,41,3
13947,140,8
41418,167,9
83171,17,5
27881,57,6
5404,101,6
73261,116,6
71514,123,1
54861,203,5
5942,53,6
18257,80,1
57091,112,5
10483,54,8
31262,123,3
63667,48,2
27049,67,2
85887,61,8
67255,39,3
740,145,5
19849,180,4
58302,67,6
16983,183,3
17808,78,9
76507,181,4
48154,214,8
47818,163,5
6262,94,9
39003,18,5
8918,74,5
33840,69,3
88594,14,3
71770,92,3
32791,65,3
63424,66,9
21430,218,8
52923,209,3
27698,65,3
29683,66,6
35450,8,8
68349,186,6
79373,44,4
73290,166,9
19023,59,6
24816,220,4
30390,46,6
70343,90,5
86963,174,3
71467,161,4
59584,135,8
56079,16,4
23446,175,8
29508,48,2
69333,141,8
3210,4,4
4800,131,2
75713,25,2
28133,95,9
27119,148,4
45711,152,9
14788,161,9
72962,107,4
72130,16,2
48719,216,4
16025,89,5
35604,149,4
10751,135,9
35599,144,1
47607,142,1
23391,174,9
34628,106,1
53309,142,9
20419,1,8
65563,131,8
15865,170,4
55578,48,9
8242,84,6
2939,24,4
27141,135,8
45265,126,4
14086,91,2
84126,70,4
59740,125,2
1143,170,8
78030,15,5
19980,169,5
39917,188,6
56628,38,3
73920,181,1
76191,164,4
58050,144,9
50687,138,9
65746,129,9
81616,86,1
17291,150,2
61140,71,3
71550,2,8
82911,107,9
50855,164,1
22968,90,6
67060,107,2
19825,0,8
67429,75,8
12577,27,6
37229,103,8
75582,154,8
67115,50,9
35476,49,8
25673,45,6
18648,51,6
48470,23,6
21939,96,1
25031,64,9
50797,153,8
22548,102,1
60887,173,2
16598,214,4
15371,32,4
8886,15,9
17652,76,8
15333,152,4
2473,183,9
43095,1,8
34351,56,5
70036,220,1
43372,161,4
26940,186,5
6481,105,2
9549,156,8
11447,59,2
73299,54,1
57700,0,1
38107,122,8
58919,186,6
59481,171,2
58205,42,4
88669,156,9
64858,40,8
65401,103,1
32927,190,3
81487,211,5
69461,160,9
6535,20,6
30971,90,1
39789,143,6
73468,162,9
551,132,3
76709,149,5
22815,45,4
38622,30,3
32730,208,6
6661,82,4
1275,141,5
81283,220,5
34526,189,2
55571,77,9
83534,95,6
76378,55,2
6,0,6
6391,131,9
10545,198,4
61436,56,4
74096,129,5
31588,40,2
30526,8,5
18631,58,8
59732,67,1
83804,127,5
49175,109,1
65715,131,1
70590,157,6
33980,35,4
74885,64,6
10588,156,5
29380,165,4
8174,67,4
10509,61,3
68436,103,6
7692,2,2
67115,185,3
71806,207,2
74173,107,8
88855,69,8
32125,103,3
22984,151,2
57894,133,9
53272,157,6
32522,3,6
62814,31,9
60203,118,8
68125,19,6
83807,141,8
54277,16,2
23148,3,2
43808,165,3
33166,187,9
68521,221,5
82038,6,9
1393,167,8
84843,30,3
62113,65,6
54921,37,9
17188,112,6
10732,71,5
49732,220,2
48553,102,9
40542,143,1
69892,193,8
7808,135,1
47239,110,4
66600,19,3
40103,46,8
43982,25,6
58399,118,9
84177,16,9
63072,126,5
63447,216,8
87626,66,2
4195,158,4
15527,179,5
63608,81,2
16743,207,5
52866,212,4
74571,114,5
974,86,5
24513,70,4
63730,215,9
77151,106,5
65864,215,2
31690,27,4
75813,69,4
24825,151,4
48474,102,6
19723,97,8
26106,213,9
57875,151,3
10626,140,9
38477,88,4
35687,64,4
68824,55,1
35704,150,6
28831,212,4
89898,9,8
41930,72,3
70893,209,8
61263,74,4
69251,200,9
78574,94,8
48852,114,2
87112,10,1
50542,111,6
72567,113,1
37746,35,6
10813,100,5
16746,12,8
4490,152,4
6682,16,5
45575,182,4
72663,153,5
68470,25,9
2025,196,6
25997,162,8
23817,2,9
10374,129,6
79739,34,5
69479,4,8
73096,133,5
84647,88,9
69969,66,8
22584,50,1
2314,1,3
62402,55,4
78161,5,1
19114,157,4
75934,80,3
88867,51,9
57460,192,4
36795,105,5
48930,42,9
34014,7,5
81368,9,2
17620,119,9
17741,140,9
70883,18,1
