user,country,rating
0,51,7
0,39,5
1,149,4
1,215,5
2,184,7
2,33,6
3,120,6
3,27,5
4,150,7
4,29,4
5,58,3
5,70,4
6,221,6
6,18,5
7,130,4
7,188,6
8,155,6
8,78,3
9,105,7
9,164,5
10,215,7
10,127,5
11,86,6
11,32,6
12,152,6
12,13,3
13,90,8
13,98,5
14,138,5
14,207,1
15,12,7
15,148,6
16,95,4
16,31,8
17,204,7
17,220,6
18,18,8
18,70,4
19,154,8
19,119,6
20,142,7
20,94,5
21,23,4
21,96,5
22,193,4
22,148,7
23,156,8
23,16,4
24,106,7
24,159,6
25,64,3
25,8,5
26,216,6
26,174,6
27,22,3
27,108,6
28,197,6
28,15,6
29,93,7
29,159,7
30,93,8
30,139,8
31,55,8
31,219,5
32,3,6
32,127,4
33,113,8
33,49,7
34,90,8
34,217,5
35,181,9
35,116,6
36,167,5
36,114,5
37,105,7
37,209,5
38,199,3
38,60,5
39,54,5
39,48,5
40,64,5
40,136,5
41,148,6
41,9,8
42,173,5
42,200,7
43,97,5
43,39,8
44,217,4
44,89,5
45,127,4
45,40,6
46,63,6
46,29,3
47,87,5
47,108,3
48,148,2
48,81,7
49,167,4
49,104,7
50,166,5
50,61,5
51,132,5
51,66,7
52,220,8
52,177,7
53,61,5
53,94,3
54,203,5
54,67,5
55,82,7
55,190,4
56,96,5
56,32,4
57,96,4
57,111,5
58,23,6
58,158,5
59,30,9
59,80,5
60,27,2
60,214,5
61,26,7
61,93,5
62,137,3
62,62,4
63,88,4
63,28,4
64,180,4
64,158,7
65,160,6
65,217,5
66,152,8
66,190,7
67,182,7
67,71,5
68,156,6
68,46,7
69,159,6
69,94,7
70,219,6
70,66,5
71,213,8
71,130,6
72,212,5
72,120,6
73,2,6
73,75,5
74,220,5
74,69,7
75,30,5
75,49,5
76,38,5
76,199,8
77,82,6
77,54,3
78,156,8
78,218,6
79,193,4
79,208,5
80,50,5
80,10,3
81,162,7
81,79,2
82,206,2
82,216,9
83,145,6
83,55,6
84,52,6
84,130,5
85,206,6
85,124,3
86,148,4
86,83,3
87,31,6
87,5,7
88,14,8
88,159,4
89,27,9
89,34,5
90,94,4
90,194,7
91,128,6
91,204,5
92,4,4
92,203,6
93,21,7
93,171,6
94,92,6
94,87,8
95,127,4
95,18,7
96,61,6
96,13,3
97,151,8
97,48,6
98,31,5
98,68,5
99,206,5
99,67,6
100,216,7
100,197,7
101,172,6
101,24,6
102,57,5
102,122,4
103,144,6
103,62,8
104,16,6
104,111,5
105,38,4
105,158,2
106,197,5
106,180,4
107,205,8
107,138,4
108,82,6
108,35,6
109,57,7
109,51,8
110,79,7
110,207,7
111,2,3
111,155,8
112,97,3
112,197,5
113,183,7
113,76,4
114,56,6
114,66,6
115,1,7
115,207,5
116,187,1
116,35,7
117,87,6
117,42,5
118,17,5
118,8,5
119,120,7
119,44,5
120,215,6
120,160,6
121,123,2
121,115,4
122,118,4
122,19,8
123,3,4
123,57,8
124,18,6
124,28,6
125,189,8
125,181,5
126,20,8
126,64,5
127,22,7
127,42,5
128,26,5
128,134,3
129,157,2
129,85,7
130,173,4
130,29,4
131,196,6
131,44,5
132,29,6
132,108,6
133,62,6
133,84,5
134,151,3
134,127,7
135,14,6
135,32,3
136,79,6
136,191,8
137,71,6
137,122,6
138,96,5
138,8,4
139,167,6
139,188,8
140,80,6
140,24,6
141,52,6
141,11,4
142,110,4
142,10,4
143,192,9
143,126,8
144,178,5
144,142,3
145,205,6
145,123,5
146,30,5
146,32,8
147,86,6
147,1,6
148,117,4
148,208,3
149,145,4
149,201,3
150,14,6
150,135,6
151,39,4
151,207,5
152,180,4
152,98,5
153,49,6
153,56,7
154,164,3
154,7,5
155,79,5
155,132,4
156,205,6
156,25,5
157,4,6
157,104,4
158,197,7
158,29,7
159,143,7
159,42,4
160,88,6
160,15,5
161,21,5
161,210,3
162,52,6
162,163,5
163,201,7
163,131,5
164,72,5
164,23,5
165,147,6
165,4,6
166,72,6
166,130,5
167,163,6
167,19,7
168,5,4
168,143,3
169,81,5
169,218,5
170,58,4
170,118,6
171,202,8
171,126,3
172,150,7
172,38,3
173,133,4
173,71,6
174,20,6
174,29,5
175,85,6
175,100,7
176,150,9
176,187,4
177,214,4
177,193,6
178,194,5
178,21,4
179,53,5
179,10,7
180,136,5
180,94,6
181,97,5
181,185,9
182,92,3
182,28,4
183,48,7
183,213,8
184,151,7
184,44,4
185,194,5
185,203,6
186,89,4
186,60,6
187,210,4
187,58,5
188,76,2
188,219,7
189,163,4
189,89,5
190,82,5
190,50,8
191,130,6
191,16,5
192,5,7
192,23,7
193,131,7
193,0,5
194,215,5
194,152,5
195,159,5
195,163,5
196,28,6
196,186,4
197,164,4
197,146,5
198,186,6
198,182,9
199,38,4
199,152,7
200,131,7
200,89,4
201,146,6
201,19,7
202,9,7
202,102,7
203,41,4
203,214,6
204,131,7
204,166,7
205,86,10
205,110,6
206,215,8
206,105,5
207,32,4
207,112,6
208,32,3
208,87,7
209,1,5
209,189,6
210,219,5
210,77,7
211,41,6
211,213,7
212,140,3
212,138,6
213,214,4
213,69,4
214,41,7
214,68,6
215,40,5
215,216,7
216,78,4
216,130,9
217,73,1
217,57,8
218,20,8
218,160,5
219,148,2
219,176,3
220,129,5
220,122,7
221,193,3
221,171,8
222,155,8
222,190,7
223,210,5
223,19,4
224,67,6
224,143,5
225,47,7
225,28,7
226,173,1
226,1,5
227,163,2
227,107,8
228,51,9
228,148,6
229,219,5
229,15,6
230,164,1
230,110,8
231,98,2
231,186,7
232,23,9
232,115,6
233,122,6
233,195,6
234,119,4
234,157,5
235,82,7
235,204,6
236,102,5
236,15,3
237,183,7
237,78,3
238,172,7
238,89,3
239,214,5
239,120,3
240,198,7
240,52,7
241,20,6
241,79,4
242,70,5
242,162,5
243,208,3
243,153,1
244,64,6
244,1,5
245,133,3
245,77,6
246,142,6
246,54,8
247,26,7
247,107,8
248,198,8
248,108,6
249,203,3
249,35,6
250,71,6
250,194,4
251,203,7
251,147,5
252,35,8
252,201,6
253,178,3
253,48,6
254,142,5
254,211,3
